     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
         1,         0,         0,   0.125,pymatching,5d17c82636956d00af84ce2614481103446c3e84fede45bc66d2e325421da439,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
         4,         0,         0,   0.156,pymatching,5d17c82636956d00af84ce2614481103446c3e84fede45bc66d2e325421da439,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
         8,         0,         0,   0.172,pymatching,5d17c82636956d00af84ce2614481103446c3e84fede45bc66d2e325421da439,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      6144,        34,         0,   0.875,pymatching,708ab0e92ec3ba4d9a58c7a8d5dfbde87da17cee3b59e3df9d64c895b8bbe6a9,"{""d"":9,""eta"":100,""memory"":""X"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
        16,         0,         0,   0.172,pymatching,5d17c82636956d00af84ce2614481103446c3e84fede45bc66d2e325421da439,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
        32,         0,         0,   0.171,pymatching,5d17c82636956d00af84ce2614481103446c3e84fede45bc66d2e325421da439,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
        64,         1,         0,   0.157,pymatching,5d17c82636956d00af84ce2614481103446c3e84fede45bc66d2e325421da439,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
       128,         0,         0,   0.203,pymatching,5d17c82636956d00af84ce2614481103446c3e84fede45bc66d2e325421da439,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
       256,         1,         0,   0.281,pymatching,5d17c82636956d00af84ce2614481103446c3e84fede45bc66d2e325421da439,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     10240,        44,         0,    1.23,pymatching,708ab0e92ec3ba4d9a58c7a8d5dfbde87da17cee3b59e3df9d64c895b8bbe6a9,"{""d"":9,""eta"":100,""memory"":""X"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
       512,         0,         0,   0.422,pymatching,5d17c82636956d00af84ce2614481103446c3e84fede45bc66d2e325421da439,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
       512,         1,         0,   0.422,pymatching,5d17c82636956d00af84ce2614481103446c3e84fede45bc66d2e325421da439,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
       512,         1,         0,   0.437,pymatching,5d17c82636956d00af84ce2614481103446c3e84fede45bc66d2e325421da439,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     77824,       110,         0,    49.1,pymatching,05bb24bcab1b5a36bbce555efe37846ac9f65f9471f02e5163ccb24056e253ee,"{""d"":13,""eta"":1,""memory"":""X"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,1],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
        17,         1,         0,   0.016,pymatching,8c7abcfcccd8b52d0d833c75b438983e7a8f8f236db5d88019e09de0a45f09cc,"{""d"":5,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      1280,        14,         0,   0.016,pymatching,8c7abcfcccd8b52d0d833c75b438983e7a8f8f236db5d88019e09de0a45f09cc,"{""d"":5,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
       512,         1,         0,   0.438,pymatching,5d17c82636956d00af84ce2614481103446c3e84fede45bc66d2e325421da439,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      2048,        23,         0,   0.031,pymatching,8c7abcfcccd8b52d0d833c75b438983e7a8f8f236db5d88019e09de0a45f09cc,"{""d"":5,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      2048,        29,         0,   0.031,pymatching,8c7abcfcccd8b52d0d833c75b438983e7a8f8f236db5d88019e09de0a45f09cc,"{""d"":5,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      4096,        52,         0,   0.047,pymatching,8c7abcfcccd8b52d0d833c75b438983e7a8f8f236db5d88019e09de0a45f09cc,"{""d"":5,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      4096,        43,         0,   0.062,pymatching,8c7abcfcccd8b52d0d833c75b438983e7a8f8f236db5d88019e09de0a45f09cc,"{""d"":5,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
     12288,        43,         0,    1.58,pymatching,708ab0e92ec3ba4d9a58c7a8d5dfbde87da17cee3b59e3df9d64c895b8bbe6a9,"{""d"":9,""eta"":100,""memory"":""X"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      7168,        74,         0,   0.079,pymatching,8c7abcfcccd8b52d0d833c75b438983e7a8f8f236db5d88019e09de0a45f09cc,"{""d"":5,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      9216,       109,         0,   0.109,pymatching,8c7abcfcccd8b52d0d833c75b438983e7a8f8f236db5d88019e09de0a45f09cc,"{""d"":5,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
     15360,       179,         0,   0.156,pymatching,8c7abcfcccd8b52d0d833c75b438983e7a8f8f236db5d88019e09de0a45f09cc,"{""d"":5,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
     13312,       158,         0,   0.235,pymatching,8c7abcfcccd8b52d0d833c75b438983e7a8f8f236db5d88019e09de0a45f09cc,"{""d"":5,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      1024,         1,         0,   0.812,pymatching,5d17c82636956d00af84ce2614481103446c3e84fede45bc66d2e325421da439,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     23552,       249,         0,   0.296,pymatching,8c7abcfcccd8b52d0d833c75b438983e7a8f8f236db5d88019e09de0a45f09cc,"{""d"":5,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
     25600,       293,         0,   0.407,pymatching,8c7abcfcccd8b52d0d833c75b438983e7a8f8f236db5d88019e09de0a45f09cc,"{""d"":5,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      1024,         4,         0,   0.828,pymatching,5d17c82636956d00af84ce2614481103446c3e84fede45bc66d2e325421da439,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     35840,       336,         0,   0.578,pymatching,8c7abcfcccd8b52d0d833c75b438983e7a8f8f236db5d88019e09de0a45f09cc,"{""d"":5,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
     15360,        65,         0,    2.20,pymatching,708ab0e92ec3ba4d9a58c7a8d5dfbde87da17cee3b59e3df9d64c895b8bbe6a9,"{""d"":9,""eta"":100,""memory"":""X"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
     39936,       445,         0,   0.624,pymatching,8c7abcfcccd8b52d0d833c75b438983e7a8f8f236db5d88019e09de0a45f09cc,"{""d"":5,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      1536,         6,         0,    1.22,pymatching,5d17c82636956d00af84ce2614481103446c3e84fede45bc66d2e325421da439,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.047,pymatching,342d1e72f4710d600c78e1df74eb7e9faa5f16bae4b1efe40777fb5256524a38,"{""d"":9,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
         8,         0,         0,   0.047,pymatching,342d1e72f4710d600c78e1df74eb7e9faa5f16bae4b1efe40777fb5256524a38,"{""d"":9,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
        64,         0,         0,   0.031,pymatching,342d1e72f4710d600c78e1df74eb7e9faa5f16bae4b1efe40777fb5256524a38,"{""d"":9,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      1024,         3,         0,   0.172,pymatching,342d1e72f4710d600c78e1df74eb7e9faa5f16bae4b1efe40777fb5256524a38,"{""d"":9,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      1024,         6,         0,   0.125,pymatching,342d1e72f4710d600c78e1df74eb7e9faa5f16bae4b1efe40777fb5256524a38,"{""d"":9,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      1024,         4,         0,   0.109,pymatching,342d1e72f4710d600c78e1df74eb7e9faa5f16bae4b1efe40777fb5256524a38,"{""d"":9,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      1024,         3,         0,   0.125,pymatching,342d1e72f4710d600c78e1df74eb7e9faa5f16bae4b1efe40777fb5256524a38,"{""d"":9,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      1024,        10,         0,   0.141,pymatching,342d1e72f4710d600c78e1df74eb7e9faa5f16bae4b1efe40777fb5256524a38,"{""d"":9,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      2048,        10,         0,   0.281,pymatching,342d1e72f4710d600c78e1df74eb7e9faa5f16bae4b1efe40777fb5256524a38,"{""d"":9,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      2048,        18,         0,   0.235,pymatching,342d1e72f4710d600c78e1df74eb7e9faa5f16bae4b1efe40777fb5256524a38,"{""d"":9,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
     15360,        43,         0,    8.73,pymatching,b0d97d0d046802e8e3aa35a0e5b84afe997e535652874d00ab579e0e8d7b1c13,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      2048,         7,         0,   0.312,pymatching,342d1e72f4710d600c78e1df74eb7e9faa5f16bae4b1efe40777fb5256524a38,"{""d"":9,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      2560,         4,         0,    1.88,pymatching,5d17c82636956d00af84ce2614481103446c3e84fede45bc66d2e325421da439,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      4096,        31,         0,   0.484,pymatching,342d1e72f4710d600c78e1df74eb7e9faa5f16bae4b1efe40777fb5256524a38,"{""d"":9,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
     22528,       104,         0,    3.17,pymatching,708ab0e92ec3ba4d9a58c7a8d5dfbde87da17cee3b59e3df9d64c895b8bbe6a9,"{""d"":9,""eta"":100,""memory"":""X"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
